"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"1",39,1445,194,39,13,143,842,481,171,9364,84,927,5456,1011,162,1199,0.154261057173679
"2",70,1339,219,22,190,685,1075,37,28,1347,191,689,1082,193,155,908,0.994194484760523
"3",86,1377,232,35,137,602,917,46,27,1377,137,602,917,175,153,973,1
"4",70,1387,209,38,96,451,922,43,30,1396,97,454,928,164,156,1044,0.993392070484581
"5",82,1297,186,27,102,472,920,49,39,1297,102,472,920,138,168,982,1
"6",75,1279,200,36,92,443,973,107,59,1279,92,443,973,123,149,951,1
"7",80,1244,179,54,122,525,1062,80,54,1244,122,525,1062,136,186,889,1
"8",85,1273,171,37,115,456,1027,40,36,1281,116,459,1033,112,136,950,0.993464052287582
"9",86,1391,197,40,114,447,922,69,27,1391,114,447,922,127,169,1040,1
"10",76,1271,213,18,96,441,827,72,34,1271,96,441,827,131,159,944,1
"11",78,1305,179,27,82,374,888,60,39,1364,86,391,928,119,141,1017,0.956521739130435
"12",68,1372,203,31,95,509,801,119,79,1372,95,509,801,147,150,1043,1
"13",72,1332,196,41,55,597,816,221,109,1340,55,601,821,185,165,1040,0.993344425956739
"14",76,1265,210,23,63,534,812,126,80,1265,63,534,812,150,139,969,1
"15",74,1380,233,40,131,542,880,159,89,1380,131,542,880,147,137,976,1
"16",87,1417,226,28,108,539,682,86,69,1417,108,539,682,136,136,1055,1
"17",88,1563,242,43,164,589,843,100,53,1563,164,589,843,135,172,1114,1
"18",66,1460,239,32,107,546,900,92,64,1478,108,553,911,136,146,1082,0.987341772151899
"19",75,1390,197,24,143,579,841,65,49,2047,211,853,1239,149,177,1026,0.678780773739742
"20",93,1518,268,26,186,613,760,55,53,1518,186,613,760,106,171,1038,1
"21",70,1467,241,22,154,509,835,41,39,1467,154,509,835,154,190,1050,1
"22",81,1363,211,30,150,556,928,80,51,1363,150,556,928,128,170,972,1
"23",90,1364,215,31,153,648,902,106,51,1364,153,648,902,112,202,965,1
"24",92,1387,236,36,167,671,860,109,42,1387,167,671,860,107,156,948,1
"25",75,1406,257,26,172,590,926,125,44,1406,172,590,926,117,162,951,1
"26",75,1458,258,31,124,469,819,86,52,1458,124,469,819,135,175,1045,1
"27",91,1422,208,37,145,429,1011,89,40,1422,145,429,1011,96,173,1032,1
"28",80,1448,237,27,147,566,1000,69,43,1448,147,566,1000,140,186,1037,1
"29",81,1396,245,29,115,448,928,94,56,1396,115,448,928,102,156,1007,1
"30",72,1306,202,20,88,416,882,160,101,1306,88,416,882,134,172,996,1
"31",71,1399,259,24,114,564,930,169,100,1399,114,564,930,120,161,1002,1
"32",66,1468,251,23,169,566,1007,92,76,2068,238,797,1419,107,155,1025,0.710163111668758
"33",87,1553,282,28,208,630,993,65,44,1735,232,704,1109,106,134,1035,0.894886363636364
"34",70,1581,258,24,193,530,980,53,39,1591,194,533,986,129,157,1106,0.99437148217636
"35",84,1531,279,25,161,617,953,126,72,1531,161,617,953,126,140,1066,1
"36",85,1530,314,27,147,510,1028,93,45,1530,147,510,1028,106,146,1042,1
"37",70,1404,248,22,158,511,1022,71,45,1404,158,511,1022,106,156,976,1
"38",82,1574,309,34,236,608,1024,93,52,1574,236,608,1024,134,184,995,1
"39",75,1447,275,26,158,494,1001,116,52,1447,158,494,1001,103,142,988,1
"40",99,1603,333,32,152,462,805,117,51,1603,152,462,805,87,151,1086,1
"41",77,1473,276,33,150,476,838,129,61,1473,150,476,838,105,138,1014,1
"42",92,1603,272,37,162,450,942,143,46,1603,162,450,942,90,126,1132,1
"43",95,1520,278,30,147,447,848,161,57,1520,147,447,848,87,139,1065,1
"44",65,1353,235,46,159,489,1239,73,38,1353,159,489,1239,100,125,913,1
"45",100,1566,289,46,216,588,1045,137,39,1566,216,588,1045,104,129,1015,1
"46",85,1466,282,44,179,535,975,97,44,1466,179,535,975,107,138,961,1
"47",92,1494,284,35,208,587,1052,71,38,1494,208,587,1052,84,148,967,1
"48",98,1471,283,41,165,643,1016,92,46,1471,165,643,1016,89,116,982,1
"49",84,1467,303,47,152,531,1006,76,38,1467,152,531,1006,107,132,965,1
"50",51,1401,295,38,135,441,1022,53,32,1401,135,441,1022,139,144,933,1
"51",77,1419,291,27,191,606,1094,67,26,1419,191,606,1094,94,159,910,1
"52",76,1506,331,38,160,504,965,76,30,1506,160,504,965,104,172,977,1
"53",38,1774,217,96,19,74,99,468,171,4871,52,203,272,1252,88,1442,0.364532019704433
"54",90,1673,222,56,21,134,227,392,201,3872,49,310,525,977,97,1374,0.432258064516129
"55",113,1890,246,100,11,176,327,219,200,5103,30,475,883,780,97,1533,0.370526315789474
"56",104,1703,266,98,39,174,428,196,168,3284,75,336,825,615,112,1300,0.517857142857143
"57",77,1502,258,79,39,203,426,225,78,2897,75,392,822,710,104,1126,0.517857142857143
"58",87,1587,220,96,29,258,471,266,193,3061,56,498,908,569,71,1242,0.518072289156627
"59",104,1670,345,142,56,203,699,323,96,2761,93,336,1155,631,82,1127,0.604166666666667
"60",107,1551,261,88,53,302,963,286,96,2264,77,441,1405,546,152,1149,0.684807256235828
"61",67,1323,208,77,32,275,755,236,163,1914,46,398,1092,644,96,1006,0.690954773869347
"62",78,1502,209,82,33,346,744,216,78,2080,46,479,1030,644,113,1178,0.722338204592902
"63",82,1680,248,126,71,455,525,499,171,2249,95,609,703,699,129,1235,0.747126436781609
"64",85,1430,202,108,68,341,633,354,193,1729,82,412,765,597,97,1052,0.827669902912621
"65",105,1583,248,68,53,596,570,419,200,2003,67,754,721,523,97,1214,0.790450928381963
"66",93,1486,213,76,38,646,627,347,200,1810,46,787,764,436,108,1159,0.820838627700127
"67",102,1484,212,94,63,625,632,339,193,1742,74,734,742,420,104,1115,0.85149863760218
"68",108,1705,224,63,82,705,367,305,96,2141,103,885,461,443,115,1336,0.796610169491525
"69",102,2035,334,115,126,657,320,296,201,2498,155,806,393,509,119,1460,0.815136476426799
"70",88,1693,244,70,67,618,292,246,123,2094,83,764,361,450,126,1312,0.808900523560209
"71",92,1751,216,92,45,512,339,298,201,2165,56,633,419,455,111,1398,0.808846761453397
"72",114,1932,282,102,55,519,322,286,201,2371,68,637,395,334,129,1493,0.814756671899529
"73",111,1665,207,60,58,440,329,187,142,1810,63,478,358,325,107,1340,0.920502092050209
"74",101,1617,190,96,42,459,287,197,78,1723,45,489,306,314,135,1289,0.938650306748466
"75",77,1647,191,80,56,464,326,214,200,1933,66,545,383,318,101,1320,0.851376146788991
"76",86,1393,168,46,17,471,569,223,97,1647,20,557,673,279,106,1162,0.845601436265709
"77",68,1344,207,55,29,467,558,187,64,1578,34,548,744,412,104,1053,0.852189781021898
"78",58,1289,162,53,25,335,542,151,74,1365,26,355,664,358,96,1049,0.943661971830986
"79",54,1280,156,55,18,318,558,139,87,1346,19,335,654,327,94,1051,0.949253731343284
"80",53,1196,146,46,17,382,510,100,58,1283,18,410,621,362,109,987,0.931707317073171
"81",63,1338,155,67,24,452,550,129,72,1465,26,495,562,273,140,1092,0.913131313131313
"82",66,1292,144,45,18,436,548,141,91,1359,19,459,465,265,95,1085,0.949891067538126
"83",48,1187,131,46,16,424,648,143,92,1257,17,449,607,360,107,994,0.944320712694877
"84",56,1334,183,52,33,380,572,161,134,1412,35,402,606,323,145,1066,0.945273631840796
"85",47,1520,267,58,40,594,619,181,95,1631,43,637,664,372,118,1155,0.932496075353218
"86",55,1551,240,72,37,481,731,145,89,1642,39,509,774,312,137,1202,0.944990176817289
"87",74,1414,205,64,34,524,687,190,142,1517,36,562,737,293,88,1111,0.932384341637011
"88",100,1384,226,64,37,532,653,147,66,1465,39,563,691,251,151,1057,0.9449378330373
"89",88,1299,246,61,18,585,661,129,104,1384,19,623,704,227,123,974,0.93900481540931
"90",76,1355,179,79,23,452,622,164,166,1435,24,479,659,237,129,1074,0.943632567849687
"91",69,1325,140,77,17,457,572,108,126,1731,22,597,747,240,116,1091,0.765494137353434
"92",66,1400,165,72,28,414,561,169,160,1632,33,483,654,238,129,1135,0.857142857142857
"93",66,1447,179,92,25,410,520,94,104,1542,27,437,554,255,133,1151,0.938215102974828
"94",84,1653,221,106,65,399,498,100,106,1750,69,422,527,211,129,1261,0.945497630331754
"95",56,1435,172,77,34,410,478,71,69,1519,36,434,506,228,128,1152,0.944700460829493
"96",57,1531,224,61,34,451,425,60,84,1611,36,474,447,242,165,1212,0.951476793248945
"97",56,1435,205,55,26,375,478,78,72,1519,28,397,506,178,163,1149,0.944584382871537
"98",74,1659,275,74,43,429,402,82,76,1757,46,454,426,234,154,1267,0.944933920704846
"99",70,1539,223,66,17,454,371,86,53,1640,18,484,395,222,160,1233,0.93801652892562
"100",63,1576,227,64,39,364,382,105,67,1658,41,383,402,243,137,1246,0.950391644908616
"101",53,1524,255,43,55,473,399,64,38,1614,58,501,422,204,149,1171,0.944111776447106
"102",59,1558,265,81,35,429,454,68,59,1639,37,451,478,215,154,1177,0.951219512195122
"103",74,1581,259,82,69,349,418,73,46,1663,73,367,440,187,176,1171,0.950953678474114
"104",67,1438,232,62,36,387,452,48,39,1513,38,407,475,176,148,1108,0.950859950859951
"105",81,1536,276,56,66,365,522,38,35,1616,69,384,549,160,153,1138,0.950520833333333
"106",87,1389,228,59,57,343,450,26,39,1461,60,361,473,137,156,1045,0.950138504155125
"107",84,1566,250,47,89,402,472,32,44,1680,95,431,506,181,129,1180,0.932714617169374
"108",40,1478,247,35,79,374,462,21,32,1565,84,396,489,209,107,1117,0.944444444444444
"109",75,1525,218,47,70,455,612,24,28,1604,74,479,644,199,184,1190,0.949895615866388
"110",84,1348,213,44,67,517,754,48,48,1437,71,551,804,167,136,1024,0.938294010889292
"111",68,1497,213,42,60,393,530,44,53,1606,64,422,569,194,191,1182,0.931279620853081
"112",69,1456,233,53,63,428,619,51,63,1552,67,456,660,195,180,1107,0.93859649122807
"113",65,1331,230,21,74,519,555,54,41,1457,81,568,608,152,151,1006,0.913732394366197
"114",72,1284,214,38,41,497,645,59,60,1360,43,526,683,188,147,991,0.944866920152091
"115",68,1366,263,41,83,480,535,39,39,1437,87,505,563,191,168,979,0.95049504950495
"116",71,1549,244,27,108,554,544,87,48,1651,115,590,580,206,171,1170,0.938983050847458
"117",86,1458,252,51,47,591,496,64,45,1544,50,626,525,179,137,1108,0.94408945686901
"118",90,1519,279,44,89,587,526,61,41,1598,94,617,553,161,130,1107,0.951377633711507
"119",96,1544,288,52,101,710,568,46,36,1635,107,752,601,151,140,1103,0.944148936170213
"120",79,1447,259,35,108,720,690,29,35,1522,114,757,726,157,151,1045,0.95112285336856
"121",87,1484,259,38,156,647,648,75,35,1561,164,681,682,191,154,1031,0.95007342143906
"122",80,1457,246,39,137,594,649,84,36,1533,144,625,683,153,165,1035,0.9504
"123",68,1285,198,33,116,511,753,61,36,1361,123,541,797,162,151,938,0.944547134935305
"124",94,1467,228,43,146,495,651,57,33,1543,154,521,685,122,180,1050,0.950095969289827
"125",89,1449,230,58,191,530,773,44,28,1524,201,558,813,160,163,970,0.949820788530466
"126",100,1545,232,65,209,485,767,37,17,1625,220,510,807,126,182,1039,0.950980392156863
"127",89,1481,224,37,184,507,794,43,15,1538,191,527,825,128,143,1036,0.962049335863378
"128",93,1465,208,50,179,487,834,73,39,1541,188,512,877,146,144,1028,0.951171875
"129",87,1436,209,36,198,562,926,74,45,1511,208,591,974,117,160,993,0.95093062605753
"130",86,1376,204,38,181,581,975,57,27,1376,181,581,975,123,154,953,1
"131",84,1345,204,39,139,525,954,75,52,1345,139,525,954,129,161,963,1
"132",88,1522,274,32,159,486,825,53,41,1522,159,486,825,143,139,1057,1
"133",86,1419,243,28,196,408,976,64,37,1419,196,408,976,140,145,952,1
"134",85,1476,220,32,207,512,913,59,47,1476,207,512,913,154,139,1017,1
"135",77,1307,191,29,158,512,947,55,45,1307,158,512,947,138,148,929,1
"136",81,1399,179,31,80,414,782,83,44,1399,80,414,782,125,139,1109,1
"137",76,1495,215,24,160,522,736,58,34,1495,160,522,736,140,118,1096,1
"138",74,1434,196,18,151,560,810,49,37,1508,159,589,852,164,137,1069,0.950764006791171
"139",76,1506,220,34,207,612,875,85,40,1515,208,616,880,167,143,1045,0.993506493506494
"140",88,1375,202,37,120,571,772,72,44,1375,120,571,772,132,161,1016,1
"141",67,1331,180,28,108,546,764,55,38,1339,109,549,769,176,148,1015,0.994535519125683
"142",70,1309,170,30,82,589,811,74,61,1309,82,589,811,167,151,1027,1
"143",61,1404,218,20,139,537,876,82,53,1404,139,537,876,175,127,1027,1
"144",69,1313,191,39,123,550,874,90,65,1313,123,550,874,153,126,960,1
"145",67,1406,223,28,128,496,828,99,51,1424,130,502,838,185,141,1027,0.98804780876494
"146",82,1360,227,22,145,437,905,73,52,1368,146,440,911,163,157,966,0.993181818181818
"147",76,1354,226,34,98,491,825,150,60,2069,150,750,1261,156,142,996,0.654666666666667
"148",89,1411,215,22,146,554,869,151,77,1411,146,554,869,137,186,1028,1
"149",88,1489,218,45,130,582,847,146,88,1489,130,582,847,137,176,1096,1
"150",80,1338,234,27,111,555,896,140,85,1338,111,555,896,139,153,966,1
"151",66,1359,213,28,126,553,849,72,52,1359,126,553,849,159,197,992,1
"152",72,1356,242,24,139,541,910,94,76,1364,140,544,916,142,182,951,0.994485294117647
"153",69,1410,286,24,153,645,839,136,68,1419,154,649,844,117,171,947,0.993836671802773
"154",55,1335,231,28,97,437,859,96,70,1352,98,442,870,153,140,979,0.98868778280543
"155",65,1376,263,26,162,473,1010,92,55,1376,162,473,1010,158,133,925,1
"156",94,1407,255,30,141,563,906,165,76,1407,141,563,906,138,122,981,1
"157",98,1391,223,48,138,493,924,126,60,1391,138,493,924,109,121,982,1
"158",104,1444,239,29,169,560,946,125,48,1444,169,560,946,108,146,1007,1
"159",97,1465,281,26,195,536,949,68,44,2082,277,762,1349,115,121,963,0.703412073490814
